appid|name|release_date|price|genres|categories|developers|positive_reviews|negative_reviews|total_reviews|tags
247080|Crypt of the NecroDancer|Apr 23, 2015|19.49|Action, Indie, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing|Brace Yourself Games|11903|555|12458|Rhythm, Roguelike, Great Soundtrack, Pixel Graphics, Dungeon Crawler, Indie, Difficult, Female Protagonist, Music, Local Co-Op, RPG, 2D, Action, Roguelite, Procedural Generation, Singleplayer, Fantasy, Co-op, Adventure, Retro, +
247870|Redshirt|Nov 13, 2013|10.0|Indie, RPG, Simulation, Strategy|Single-player, Steam Achievements, Family Sharing|The Tiniest Shark|84|119|203|Indie, Simulation, RPG, Satire, Strategy, Sci-fi, Comedy, Casual, Dark Humor, +
247950|Sacred 3|Jul 31, 2014|15.0|Action, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing|Keen Games|196|555|751|Hack and Slash, Action, RPG, Arcade, Co-op, Adventure, Local Co-Op, Linear, Fantasy, Beat 'em up, Online Co-Op, Multiplayer, Singleplayer, Action RPG, Isometric, Magic, Top-Down, Third Person, Female Protagonist, Comedy, +
248390|Craft The World|Nov 24, 2014|18.0|Indie, RPG, Simulation, Strategy|Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing|Dekovir Entertainment|3775|799|4574|Dwarf, Colony Sim, Crafting, Building, Sandbox, Survival, Open World, Strategy, Indie, Simulation, City Builder, RPG, 2D, Multiplayer, Singleplayer, Resource Management, Fantasy, Adventure, God Game, Tower Defense, +
248450|Salvation Prophecy|Oct 07, 2013|20.0|Action, Indie, RPG, Simulation|Single-player, Steam Achievements, Full controller support, Captions available, Stats, Family Sharing|Firedance Games|104|48|152|Action, RPG, Simulation, Indie, Space, Sci-fi, Third Person, Singleplayer, +
248710|Iesabel|Oct 11, 2013|5.25|Action, Indie, RPG|Single-player, Family Sharing||47|180|227|RPG, Action, Indie, Hack and Slash, Action RPG, Co-op, Singleplayer, +
248800|Dysfunctional Systems: Learning to Manage Chaos|Sep 26, 2013|5.5|Adventure, Casual, Indie, RPG|Single-player, Steam Achievements, Partial Controller Support, Family Sharing|Dischan Media|402|134|536|Visual Novel, Indie, Anime, Sci-fi, Episodic, Adventure, Story Rich, Casual, Female Protagonist, Great Soundtrack, Short, RPG, Drama, Singleplayer, +
248820|Risk of Rain (2013)|Nov 08, 2013|2.1|Action, Indie, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Partial Controller Support, Remote Play on Tablet, Remote Play Together, Family Sharing|Hopoo Games|13862|1010|14872|Action Roguelike, Roguelike, Indie, Platformer, Action, Pixel Graphics, Great Soundtrack, Online Co-Op, Difficult, Perma Death, Co-op, 2D, Local Co-Op, Roguelite, Multiplayer, Singleplayer, RPG, Addictive, Replay Value, Survival, +
248860|NEO Scavenger|Dec 15, 2014|3.62|Indie, RPG, Strategy|Single-player, Steam Trading Cards, Family Sharing|Blue Bottle Games|3246|401|3647|Survival, Post-apocalyptic, Roguelike, RPG, Turn-Based, Crafting, Procedural Generation, Perma Death, Indie, Strategy, Inventory Management, Difficult, Sandbox, Open World, Realistic, Singleplayer, Grid-Based Movement, Hex Grid, Turn-Based Strategy, Adventure, +
249050|Dungeon of the ENDLESS™|Oct 27, 2014|3.12|Adventure, Indie, RPG, Strategy|Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing|AMPLITUDE Studios|5728|828|6556|Roguelike, Strategy, Tower Defense, Pixel Graphics, Indie, RPG, Dungeon Crawler, Sci-fi, Adventure, Perma Death, Procedural Generation, Co-op, Difficult, Resource Management, Survival, Roguelite, Replay Value, Great Soundtrack, Singleplayer, 2D, +
249230|Risen 3 - Titan Lords|Aug 13, 2014|3.75|RPG|Single-player, Steam Achievements, Steam Trading Cards, Captions available, Partial Controller Support, Steam Cloud, Family Sharing|Piranha Bytes|993|489|1482|RPG, Open World, Gothic, Adventure, Atmospheric, Singleplayer, Fantasy, Third Person, Dark Fantasy, Action RPG, Pirates, Action, Story Rich, Magic, Classic, Exploration, Nudity, Sandbox, Old School, Multiplayer, +
249360|Zafehouse: Diaries|Sep 06, 2013|2.15|Indie, RPG, Simulation, Strategy|Single-player, Steam Achievements, Stats, Family Sharing|Screwfly Studios|172|87|259|Strategy, Simulation, Indie, Zombies, RPG, Survival, Turn-Based, Singleplayer, Post-apocalyptic, Sandbox, Difficult, Text-Based, Roguelike, +
249550|NEStalgia|Apr 15, 2014|0.0|Indie, Massively Multiplayer, RPG|Single-player, Multi-player, MMO, Co-op, Online Co-op, Family Sharing|Silk Games|141|84|225|RPG, Massively Multiplayer, Retro, Indie, Pixel Graphics, Turn-Based, Multiplayer, JRPG, Adventure, Online Co-Op, +
249630|Delver|Feb 01, 2018|14.5|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Includes level editor, Family Sharing|Chad Cuddigan, Joshua Skelton|1552|225|1777|Dungeon Crawler, First-Person, RPG, Action Roguelike, Indie, Pixel Graphics, Roguelite, Roguelike, Adventure, Action, Perma Death, Singleplayer, Procedural Generation, Retro, FPS, Fantasy, Moddable, 2.5D, Atmospheric, 3D, +
249650|Blackguards|Jan 22, 2014|1.1|Action, Adventure, Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing|Daedalic Entertainment|750|519|1269|RPG, Turn-Based, Strategy, Tactical, Fantasy, Indie, Singleplayer, Turn-Based Strategy, Adventure, Tactical RPG, Isometric, Hex Grid, Character Customization, Dark Fantasy, Turn-Based Tactics, Story Rich, Action, CRPG, Difficult, Turn-Based Combat, +
249950|Forge Quest|May 29, 2015|1.1|Action, Adventure, Indie, RPG|Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Full controller support, Family Sharing||276|72|348|RPG, Action, Adventure, Indie, Dungeon Crawler, Voxel, Co-op, Action RPG, Multiplayer, +
249990|FORCED: Slightly Better Edition|Oct 24, 2013|15.0|Action, Adventure, Indie, RPG|Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing|BetaDwarf|824|322|1146|Action, Local Co-Op, RPG, Co-op, Indie, Online Co-Op, 4 Player Local, Multiplayer, Difficult, Hack and Slash, Puzzle, Fantasy, Local Multiplayer, PvE, Top-Down, Controller, Adventure, Action RPG, Kickstarter, Action-Adventure, +
250400|How to Survive|Aug 29, 2014|14.99|Action, Adventure, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together, Family Sharing|Eko Software|3528|1085|4613|Survival, Zombies, Crafting, Open World Survival Craft, Action, Co-op, Multiplayer, RPG, Local Co-Op, Online Co-Op, Adventure, Survival Horror, Open World, Hack and Slash, Post-apocalyptic, Gore, Singleplayer, Third Person, Comedy, Indie, +
250420|8BitMMO|Jan 26, 2015|0.0|Action, Adventure, Free To Play, Indie, Massively Multiplayer, RPG|Multi-player, MMO, Steam Achievements, Steam Trading Cards, Includes level editor|Archive Entertainment|7|6|13|Free to Play, Building, Sandbox, Massively Multiplayer, Pixel Graphics, RPG, Adventure, 2D, MMORPG, Multiplayer, Action, Open World, Retro, PvP, Indie, Online Co-Op, Funny, Survival, Co-op, Isometric, +
250520|UnderRail|Dec 18, 2015|14.5|Indie, RPG|Single-player, Steam Achievements, Family Sharing|Stygian Software|4236|667|4903|RPG, Post-apocalyptic, Isometric, CRPG, Turn-Based, Turn-Based Combat, Indie, Singleplayer, Sci-fi, Open World, Crafting, Atmospheric, Old School, Cyberpunk, Difficult, Pixel Graphics, Adventure, Exploration, Sandbox, 2D, +
250540|C-Wars|Aug 13, 2015|24.5|Action, Indie, RPG, Strategy, Early Access|Single-player, Full controller support, Steam Cloud, Family Sharing|Onipunks|3|9|12|Indie, Early Access, Strategy, RPG, Action, Pixel Graphics, Zombies, Female Protagonist, +
250560|Fight The Dragon|Dec 04, 2014|10.0|Indie, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play Together, Family Sharing|3 Sprockets|533|155|688|RPG, Indie, Hack and Slash, Co-op, Level Editor, Local Co-Op, Dragons, Multiplayer, Action RPG, Split Screen, Fantasy, Adventure, Action, Loot, Singleplayer, Online Co-Op, Dungeon Crawler, Early Access, +
250580|Paranautical Activity: Deluxe Atonement Edition|Oct 20, 2014|10.0|Action, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing|Digerati Distribution|339|138|477|Action Roguelike, Indie, FPS, Roguelike, Action, Voxel, Roguelite, Singleplayer, Great Soundtrack, Shooter, Difficult, RPG, First-Person, Fast-Paced, Procedural Generation, Pixel Graphics, Horror, Perma Death, +
250680|BELOW|Dec 14, 2018|7.7|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Family Sharing|Capybara Games|583|257|840|Open World, Action, Adventure, Singleplayer, Exploration, Action Roguelike, Souls-like, Dungeon Crawler, Perma Death, Difficult, Hack and Slash, PvE, Roguelite, Roguelike, Action-Adventure, RPG, 3D, Top-Down, Horror, Psychological Horror, +
251150|The Legend of Heroes: Trails in the Sky|Jul 29, 2014|20.0|RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing|Nihon Falcom|5870|388|6258|JRPG, Story Rich, RPG, Anime, Great Soundtrack, Turn-Based, Female Protagonist, Fantasy, Adventure, Singleplayer, Turn-Based Strategy, Classic, Tactical RPG, Turn-Based Combat, Strategy, Romance, Isometric, Action, Strategy RPG, Tactical, +
251270|Corpse Party|Apr 25, 2016|15.0|Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing|GrisGris|809|97|906|Horror, Anime, RPGMaker, Psychological Horror, Gore, Visual Novel, RPG, Adventure, Story Rich, Pixel Graphics, Indie, Multiple Endings, Dark, Mature, Survival Horror, Singleplayer, Great Soundtrack, Cute, 2D, Choices Matter, +
251290|The Legend of Heroes: Trails in the Sky SC|Oct 29, 2015|29.0|RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing|Nihon Falcom|2616|60|2676|JRPG, Story Rich, RPG, Great Soundtrack, Anime, Female Protagonist, Turn-Based Combat, Singleplayer, Turn-Based, Adventure, Classic, Fantasy, Romance, Action, Tactical RPG, +
251450|Heroes of Havoc: Idle Adventures|Dec 15, 2016|0.0|Free To Play, RPG|Single-player, Multi-player, PvP, Online PvP, In-App Purchases|Kiz Studios|3|6|9|Free to Play, RPG, Clicker, +
251570|7 Days to Die|Jul 25, 2024|38.0|Action, Adventure, Indie, RPG, Simulation, Strategy|Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing|The Fun Pimps|105839|18126|123965|Survival, Zombies, Multiplayer, Open World, Open World Survival Craft, Base Building, Post-apocalyptic, Online Co-Op, Voxel, Building, Exploration, Sandbox, FPS, Simulation, Horror, Tower Defense, Character Customization, Action, Strategy, Procedural Generation, +
251590|Soul Saga|Feb 28, 2020|14.5|Adventure, Indie, RPG, Strategy, Early Access|Single-player, Full controller support, Family Sharing|Disastercake|12|20|32|Adventure, RPG, Indie, Strategy, JRPG, Anime, Early Access, Fantasy, Magic, Roguelite, Story Rich, Great Soundtrack, Steampunk, Roguelike, Puzzle, Cute, Character Customization, Music, Female Protagonist, Classic, +
251710|Chainsaw Warrior (Classic)|Oct 07, 2013|5.25|Adventure, Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Leaderboards, Family Sharing|Auroch Digital|118|63|181|Strategy, Card Game, Board Game, Zombies, Survival, Difficult, Horror, Games Workshop, Indie, Adventure, RPG, Singleplayer, Turn-Based Tactics, Dungeon Crawler, Trading Card Game, 2D, Comic Book, Hand-drawn, Character Action Game, First-Person, +
251730|Legend of Grimrock 2|Oct 15, 2014|21.12|Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing|Almost Human Games|1823|214|2037|Dungeon Crawler, RPG, Grid-Based Movement, First-Person, Adventure, Fantasy, Puzzle, Party-Based RPG, Singleplayer, Indie, Atmospheric, Difficult, Old School, Exploration, Level Editor, Great Soundtrack, Moddable, Action, Retro, Turn-Based, +
251950|WWII Online|Jul 06, 2023|0.0|Action, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play|Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases|Cornered Rat Software|113|41|154|Flight, FPS, Shooter, Action, Free to Play, Early Access, World War II, Massively Multiplayer, Vehicular Combat, Simulation, Multiplayer, Strategy, Open World, First-Person, Realistic, Military, Wargame, Historical, Indie, MMORPG, +
251990|Long Live The Queen|Nov 08, 2013|3.5|Indie, RPG, Simulation, Strategy|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing|Hanako Games|4446|245|4691|Visual Novel, Political Sim, Anime, Female Protagonist, Simulation, Indie, Difficult, Strategy, Singleplayer, Fantasy, RPG, Cute, Multiple Endings, Choose Your Own Adventure, Medieval, Choices Matter, Politics, Story Rich, Character Customization, 2D, +
252030|Valdis Story: Abyssal City|Oct 30, 2013|14.5|Action, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing|Endlessfluff Games|1354|295|1649|Metroidvania, Action, Platformer, RPG, Indie, 2D, Difficult, Great Soundtrack, Singleplayer, Exploration, Fantasy, Action RPG, Side Scroller, Female Protagonist, Adventure, Kickstarter, Story Rich, Beat 'em up, Anime, GameMaker, +
252190|Defender's Quest 2: Mists of Ruin|Jan 30, 2025|18.5|Indie, RPG, Strategy|Single-player, Steam Achievements, Full controller support, Stats, Family Sharing|Level Up Labs, LLC|118|81|199|Strategy, RPG, Tower Defense, Tactical RPG, 2D, Female Protagonist, Real Time Tactics, Indie, Strategy RPG, Tactical, Stylized, Cartoony, Colorful, Sci-fi, Narrative, Singleplayer, Old School, Post-apocalyptic, Sequel, +
252470|Space Pirates And Zombies 2|Nov 07, 2017|10.0|Action, Adventure, Indie, RPG, Simulation, Strategy|Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Stats, Family Sharing|MinMax Games Ltd.|1593|454|2047|Space, Strategy, Action, Indie, RPG, Zombies, Open World, Simulation, Adventure, Pirates, Sci-fi, Sandbox, Singleplayer, Survival, Building, Procedural Generation, VR, Gore, Exploration, Space Sim, +
252490|Rust|Feb 08, 2018|39.99|Action, Adventure, Indie, Massively Multiplayer, RPG|Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet|Facepunch Studios|449621|68887|518508|Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Action, Nudity, FPS, Shooter, Co-op, Online Co-Op, Indie, Post-apocalyptic, Early Access, Simulation, +
252610|Death Road to Canada|Jul 21, 2016|2.9|Action, Indie, RPG|Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing|Rocketcat Games, Madgarden|5848|313|6161|Zombies, Pixel Graphics, Action Roguelike, Local Co-Op, Survival, Action, Character Customization, Roguelike, Indie, Comedy, Great Soundtrack, RPG, Multiplayer, Replay Value, Co-op, Funny, 2D, Difficult, Roguelite, Memes, +
252630|Eldritch|Oct 21, 2013|15.0|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing|Minor Key Games|1063|144|1207|Action Roguelike, Roguelike, Lovecraftian, Indie, First-Person, Horror, Action, Roguelite, Adventure, Singleplayer, RPG, Stealth, Procedural Generation, FPS, Female Protagonist, Exploration, Immersive Sim, Pixel Graphics, Perma Death, Voxel, +
252870|PULSAR: Lost Colony|Jun 22, 2021|18.5|Action, Adventure, Indie, RPG, Simulation|Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Cloud, Family Sharing|Leafy Games|3328|389|3717|Space Sim, Open World, Co-op, Simulation, First-Person, PvE, Space, Exploration, Sci-fi, Multiplayer, Spaceships, RPG, Robots, Nonlinear, FPS, Class-Based, Online Co-Op, Adventure, Character Customization, Action, +
253150|Halfway|Jul 22, 2014|13.0|Action, Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Includes level editor, Family Sharing|Robotality|455|199|654|RPG, Strategy, Indie, Action, Turn-Based, Pixel Graphics, Sci-fi, Turn-Based Strategy, Tactical, Space, Singleplayer, 2D, Turn-Based Tactics, Top-Down, Futuristic, +
253390|Hot Tin Roof: The Cat That Wore A Fedora|Feb 20, 2015|14.5|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Stats, Family Sharing|Glass Bottom Games|48|19|67|Metroidvania, Side Scroller, 3D Platformer, Exploration, Open World, Platformer, Female Protagonist, RPG, Noir, Cute, Third Person, Detective, Funny, LGBTQ+, Choices Matter, Multiple Endings, Story Rich, Action, Cats, Comedy, +
253410|Ravensword: Shadowlands|Dec 06, 2013|7.5|Action, Adventure, Indie, RPG|Single-player, Family Sharing|Crescent Moon Games|78|46|124|RPG, Adventure, Action, Indie, Open World, Fantasy, Singleplayer, +
253630|Steam Marines|Sep 24, 2014|18.5|Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing|Worthless Bums|101|87|188|Roguelike, Strategy, Indie, RPG, Turn-Based, Tactical, Sci-fi, Space, Procedural Generation, Turn-Based Strategy, Perma Death, Roguelite, Singleplayer, Difficult, Steampunk, Pixel Graphics, 2D, +
253920|Gorky 17|Sep 27, 2013|10.0|RPG, Strategy|Single-player, Steam Trading Cards, Family Sharing|Metropolis Software|247|65|312|RPG, Strategy, Turn-Based, Classic, Horror, Post-apocalyptic, Singleplayer, Turn-Based Strategy, Isometric, Tactical, Sci-fi, Atmospheric, Tactical RPG, Turn-Based Tactics, Action, +
253940|Septerra Core|Sep 27, 2013|8.5|RPG|Single-player, Steam Trading Cards, Steam Cloud, Family Sharing||304|69|373|RPG, Turn-Based, JRPG, Singleplayer, Isometric, Female Protagonist, Classic, Sci-fi, Story Rich, Adventure, Anime, Cult Classic, Turn-Based Combat, +
253980|Enclave|Oct 04, 2013|10.0|Action, RPG|Single-player, Steam Trading Cards, Steam Cloud, Family Sharing|Starbreeze|593|253|846|RPG, Action, Fantasy, Third Person, Hack and Slash, Singleplayer, Adventure, Classic, Action RPG, Magic, Female Protagonist, Atmospheric, Multiplayer, Great Soundtrack, Nudity, First-Person, Dark Fantasy, Action-Adventure, Open World, Medieval, +
254060|KnightShift|Sep 27, 2013|9.0|RPG, Strategy|Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Trading Cards, Steam Cloud, Family Sharing|Reality Pump|77|43|120|RPG, Strategy, Fantasy, RTS, Multiplayer, Singleplayer, Comedy, +
254200|FortressCraft Evolved!|Nov 09, 2015|13.0|Adventure, Casual, Indie, RPG, Simulation, Strategy|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, VR Support, Steam Workshop, Partial Controller Support, Stats, Steam Leaderboards, Includes level editor, Family Sharing|ProjectorGames|1494|597|2091|Open World Survival Craft, Automation, Sandbox, Crafting, Building, Survival, Indie, Strategy, Base Building, Adventure, Simulation, Open World, Multiplayer, Voxel, RPG, Casual, Sci-fi, Mining, Tower Defense, Singleplayer, +
254370|Aquanox Deep Descent|Oct 16, 2020|40.5|Action, RPG, Simulation|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing|Digital Arrow|86|99|185|Vehicular Combat, Flight, FPS, Singleplayer, Exploration, Shooter, Action-Adventure, Character Customization, 3D, First-Person, PvP, Action, 6DOF, Crafting, Adventure, Co-op, Online Co-Op, Multiplayer, Crowdfunded, Underwater, +
254960|Silent Storm Gold Edition|Oct 02, 2013|10.5|Action, RPG, Strategy|Single-player, Family Sharing|Nival|358|56|414|Turn-Based Tactics, Strategy, RPG, Turn-Based, World War II, Tactical, Tactical RPG, Turn-Based Strategy, Alternate History, Classic, Singleplayer, Action, Destruction, Sci-fi, Stealth, Isometric, Gore, Turn-Based Combat, Strategy RPG, Atmospheric, +
256010|Jagged Alliance Flashback|Oct 21, 2014|20.0|Indie, RPG, Strategy|Single-player, Steam Trading Cards, Steam Workshop, Includes level editor, Family Sharing|Full Control|76|136|212|Strategy, Turn-Based, RPG, Tactical, Indie, Turn-Based Strategy, Singleplayer, Action, Kickstarter, Isometric, Adventure, +
256030|Shadows: Heretic Kingdoms|Nov 20, 2014|27.5|Indie, RPG|Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Stats, Family Sharing|Games Farm|81|61|142|RPG, Indie, Hack and Slash, Isometric, Story Rich, Fantasy, Dark Fantasy, Great Soundtrack, Action RPG, Singleplayer, Lore-Rich, Adventure, Replay Value, Dungeon Crawler, Action, Female Protagonist, +
256290|Child of Light|Apr 29, 2014|5.97|RPG|Single-player, Multi-player, Shared/Split Screen, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing|Ubisoft Montréal|4855|626|5481|RPG, Fantasy, Great Soundtrack, Turn-Based, Female Protagonist, Platformer, Adventure, 2D, Atmospheric, Story Rich, Hand-drawn, Beautiful, Singleplayer, Cute, Side Scroller, Local Co-Op, Turn-Based Strategy, Indie, Casual, Action, +
256460|Cosmic Star Heroine|Apr 11, 2017|15.0|Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing|Zeboyd Digital Entertainment LLC|557|70|627|JRPG, RPG, Indie, Pixel Graphics, Sci-fi, Female Protagonist, Turn-Based Combat, Retro, Funny, Comedy, Adventure, Singleplayer, 2D, Turn-Based, Anime, Great Soundtrack, Cyberpunk, Story Rich, Exploration, Kickstarter, +
257170|Rebuild 3: Gangs of Deadsville|May 29, 2015|14.5|Indie, RPG, Simulation, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing|Northway Games, Sarah Northway|1029|162|1191|Colony Sim, Survival, 4X, Strategy, Post-apocalyptic, RPG, City Builder, Zombies, Choices Matter, Turn-Based Strategy, Base Building, Building, Sandbox, Management, Simulation, Story Rich, Survival Horror, Outbreak Sim, 2D, Real-Time with Pause, +
257350|Baldur's Gate II: Enhanced Edition|Nov 15, 2013|18.5|Adventure, RPG|Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing|Beamdog|5143|454|5597|RPG, Dungeons & Dragons, CRPG, Story Rich, Fantasy, Party-Based RPG, Real-Time with Pause, Open World, Character Customization, Choices Matter, Tabletop, Multiplayer, Adventure, Magic, Online Co-Op, Isometric, Singleplayer, Atmospheric, Action-Adventure, Old School, +
257730|Infinity Wars: Animated Trading Card Game|Sep 05, 2014|0.0|Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play|Single-player, Multi-player, PvP, Online PvP, In-App Purchases, Steam Cloud|Lightmare Studios|27|9|36|Card Game, Strategy, Free to Play, Deckbuilding, Trading Card Game, Card Battler, Turn-Based Strategy, Turn-Based Combat, Turn-Based Tactics, Tactical, Singleplayer, Multiplayer, Competitive, PvE, PvP, Sci-fi, Fantasy, Magic, Hand-drawn, 3D, +
257850|Hyper Light Drifter|Mar 31, 2016|20.0|Action, Adventure, Indie, RPG|Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing|Heart Machine|9631|716|10347|Pixel Graphics, Great Soundtrack, Atmospheric, Adventure, Indie, Difficult, Action, Hack and Slash, Singleplayer, Exploration, RPG, 2D, Colorful, Top-Down, Post-apocalyptic, Action RPG, Metroidvania, Souls-like, Fantasy, Sci-fi, +
257870|Eschalon: Book III|Feb 14, 2014|10.0|Adventure, Indie, RPG|Single-player, Family Sharing|Basilisk Games|46|16|62|RPG, Indie, Adventure, Isometric, Turn-Based, Old School, Fantasy, Singleplayer, CRPG, +
257970|Loren The Amazon Princess|Jan 15, 2014|18.5|Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing|Winter Wolves|281|59|340|Choose Your Own Adventure, JRPG, Dating Sim, LGBTQ+, Turn-Based, Romance, Party-Based RPG, Multiple Endings, Female Protagonist, Anime, RPG, Strategy, Fantasy, Turn-Based Combat, Interactive Fiction, Cute, Visual Novel, Otome, Story Rich, Choices Matter, +
258010|Ring Runner: Flight of the Sages|Nov 19, 2013|5.5|Action, Indie, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing|Triple.B.Titles|394|66|460|Action, Indie, RPG, Space, Sci-fi, Story Rich, Shooter, Great Soundtrack, Multiplayer, Co-op, Top-Down, Flight, 2D, Shoot 'Em Up, Local Co-Op, +
